Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300000100,6,5,2023,15:00,1,2,1,6," -20,89174000","55,46705000",Après-midi
202300000101,27,3,2023,08:24,1,2,1,2,"43,12116000","5,88990000",Matin
202300000102,17,3,2023,16:15,1,2,1,6,"49,88966000","2,27153000",Après-midi
202300000103,5,5,2023,16:00,1,2,1,3," -20,88311000","55,42846000",Après-midi
202300000104,6,5,2023,19:20,1,2,1,6,"45,75940000","4,83397000",Soir
202300000105,28,3,2023,11:45,1,1,1,1,"48,93993000","2,09570000",Matin
202300000106,6,5,2023,14:50,1,2,1,3,"42,69665000","9,44800000",Après-midi
202300000107,1,12,2023,09:50,1,1,1,3,"41,64294500","9,33068600",Matin
202300000108,6,5,2023,01:45,3,1,1,7,"16,28126961"," -61,50708675",Nuit
202300000109,30,11,2023,15:00,1,2,1,3,"42,75855400","9,46591300",Après-midi
202300000110,28,3,2023,16:30,1,2,1,6,"49,28606000","1,00347000",Après-midi
202300000111,4,5,2023,19:00,5,2,1,3,"16,00815123"," -61,74000978",Soir
202300000112,28,3,2023,16:55,1,2,1,6,"46,19183700","6,23707800",Après-midi
202300000113,30,11,2023,16:45,2,1,2,3,"46,95986200","5,23336500",Après-midi
202300000114,30,11,2023,16:15,1,1,3,7,"45,55364904","3,43233632",Après-midi
202300000115,27,3,2023,18:25,1,1,1,2,"48,03115894","0,17877817",Soir
202300000116,27,11,2023,12:00,1,2,2,6,"48,76278000"," -0,73331800",Après-midi
202300000117,28,3,2023,18:15,1,1,1,3,"45,69453000","4,84419000",Soir
202300000118,30,11,2023,14:50,1,1,3,2,"48,62203000"," -0,63851500",Après-midi
202300000119,15,11,2023,18:10,3,1,1,6,"48,69830600"," -0,15355600",Soir
202300000120,27,3,2023,16:16,1,2,1,2,"42,69315000","2,88780000",Après-midi
202300000121,1,12,2023,12:30,1,1,1,6,"46,31347400","0,21675800",Après-midi
202300000122,2,5,2023,13:55,1,2,1,4,"47,61297800","6,15066600",Après-midi
202300000123,28,3,2023,18:00,1,2,1,1,"43,20476000","0,10091200",Soir
202300000124,30,11,2023,17:28,2,1,2,1,"46,91736800"," -1,54276400",Après-midi
202300000125,30,11,2023,13:50,1,1,1,5,"47,80188360"," -3,60373083",Après-midi
202300000126,5,5,2023,12:20,1,2,1,4,"45,75178000","4,90807000",Après-midi
202300000127,28,3,2023,19:20,1,2,1,3,"43,32435000"," -0,33857000",Soir
202300000128,1,12,2023,13:55,1,1,3,6,"45,39507500","5,23567200",Après-midi
202300000129,27,3,2023,17:25,1,2,1,4,"43,30314000"," -0,39804000",Après-midi
202300000130,1,12,2023,07:50,2,1,3,3,"44,72155700","5,01487000",Matin
202300000131,26,3,2023,14:06,1,2,1,7,"45,78346000","3,09449000",Après-midi
202300000132,6,5,2023,06:20,2,2,1,1,"43,43587000"," -1,59319000",Matin
202300000133,30,11,2023,21:00,3,1,5,6,"48,96469500","5,94241000",Soir
202300000134,28,11,2023,16:53,2,2,1,6,"49,29669500","2,60383100",Après-midi
202300000135,28,3,2023,07:50,1,1,1,1,"49,42012903","2,90621939",Matin
202300000136,1,12,2023,15:40,1,1,8,1,"45,99181100","0,62688100",Après-midi
202300000137,30,11,2023,18:40,3,1,8,2,"47,84766900"," -0,97859900",Soir
202300000138,28,3,2023,01:32,5,2,1,3,"50,70133000","3,19065000",Nuit
202300000139,1,12,2023,18:30,5,2,8,1,"46,37013871"," -0,99600328",Soir
202300000140,28,3,2023,08:07,1,2,1,3,"49,09370000","6,16252000",Matin
202300000141,30,11,2023,16:00,1,1,1,1,"48,17460000","1,92507500",Après-midi
202300000142,28,3,2023,07:48,2,2,1,3,"47,73655000"," -3,43250000",Matin
202300000143,28,3,2023,07:15,2,1,1,2,"49,54786000","5,80309000",Matin
202300000144,30,11,2023,16:30,1,1,1,3,"47,59701900","0,52637300",Après-midi
202300000145,1,12,2023,17:50,3,1,2,6,"47,66916000","5,11877000",Après-midi
202300000146,28,3,2023,17:45,1,2,1,3,"48,94682000","4,36500000",Après-midi
202300000147,27,3,2023,18:00,1,2,1,2,"47,42896000"," -0,54462000",Soir
202300000148,29,11,2023,12:10,1,1,1,6,"48,38938200","6,80908800",Après-midi
202300000149,27,3,2023,12:05,1,2,1,3,"47,47617000"," -0,54508000",Après-midi
202300000150,30,11,2023,20:30,5,2,1,1," -17,72200000"," -149,39900000",Soir
202300000151,28,3,2023,23:00,5,2,1,6,"47,39180000","0,72023000",Soir
202300000152,1,12,2023,08:30,1,1,8,7,"48,16508500","4,59269100",Matin
202300000153,28,3,2023,07:50,1,2,1,6,"47,35759000","0,64388000",Matin
202300000154,1,12,2023,07:30,1,1,1,3,"4,90091544"," -52,30593073",Matin
202300000155,28,3,2023,09:14,1,2,1,3,"47,40939000","0,70767000",Matin
202300000156,28,3,2023,05:30,5,2,1,2,"47,37668000","0,67120000",Nuit
202300000157,1,12,2023,18:00,5,1,2,3,"43,59603800","7,03722100",Soir
202300000158,19,3,2023,11:30,1,2,3,7,"46,82059532","1,68097794",Matin
202300000159,1,12,2023,13:30,1,1,2,7,"43,59465900","5,31759700",Après-midi
202300000160,28,3,2023,09:44,1,2,1,2,"48,15439000"," -1,68670000",Matin
202300000161,28,3,2023,13:25,1,2,1,6,"43,55831000","1,50338000",Après-midi
202300000162,30,11,2023,17:54,3,2,2,6,"48,53030300","2,02594500",Après-midi
202300000163,28,3,2023,15:40,1,2,2,6,"48,00303416"," -4,09876715",Après-midi
202300000164,1,12,2023,11:10,1,1,8,6,"42,65932480","3,03266913",Matin
202300000165,28,3,2023,13:10,1,2,1,2,"47,99343000"," -4,07306000",Après-midi
202300000166,1,12,2023,17:35,5,2,2,6,"44,19200500","4,04369800",Après-midi
202300000167,28,3,2023,12:50,1,1,1,2,"49,01573000","1,17923000",Après-midi
202300000168,28,3,2023,16:03,1,2,1,3,"48,51634000"," -2,73499000",Après-midi
202300000169,10,11,2023,20:40,5,1,1,3,"43,97646400","4,85805500",Soir
202300000170,28,3,2023,11:46,1,2,1,2,"45,63164000"," -0,99613000",Matin
202300000171,30,11,2023,18:45,5,2,2,6,"47,24322000","5,05683600",Soir
202300000172,28,3,2023,18:22,1,2,1,1,"43,29500000","5,37740000",Soir
202300000173,30,11,2023,16:07,1,1,2,6,"45,57687700","2,94038800",Après-midi
202300000174,28,3,2023,14:30,1,2,1,1,"43,30313000","5,36656000",Après-midi
202300000175,1,12,2023,16:10,1,1,2,3,"45,82242600","4,99268500",Après-midi
202300000176,28,3,2023,11:00,1,2,1,5,"43,26172749","5,39739630",Matin
202300000177,27,3,2023,18:20,1,2,1,3,"43,33589000","5,35425000",Soir
202300000178,30,11,2023,22:00,4,2,5,6,"46,69466800","0,42271300",Soir
202300000179,28,3,2023,12:16,1,2,1,6,"43,21366000","2,36726000",Après-midi
202300000180,30,7,2023,23:30,5,2,1,3,"46,46415700"," -0,80006000",Soir
202300000181,27,3,2023,15:28,1,2,1,6,"48,29615000","4,13315000",Après-midi
202300000182,23,3,2023,15:55,1,2,1,3,"49,69791137","4,92147669",Après-midi
202300000183,30,11,2023,18:55,3,1,1,7,"48,91719800","3,39457200",Soir
202300000184,28,3,2023,20:03,1,2,1,3,"43,71157000","7,28657000",Soir
202300000185,28,3,2023,16:38,1,2,1,7,"43,66517200","7,15365100",Après-midi
202300000186,30,11,2023,17:44,5,1,1,3,"43,26649929","5,58640523",Après-midi
202300000187,27,3,2023,09:15,1,1,1,2," -20,88864000","55,43690000",Matin
202300000188,29,11,2023,12:25,1,1,1,2,"43,28499911","5,51803038",Après-midi
202300000189,27,3,2023,16:08,1,2,1,3,"4,93691000"," -52,33059000",Après-midi
202300000190,27,3,2023,12:00,1,2,1,3,"4,94192220"," -52,33251733",Après-midi
202300000191,29,11,2023,09:05,1,1,1,2,"43,43921695","5,25051623",Matin
202300000192,26,3,2023,04:00,3,2,2,7,"4,92468782"," -52,32331681",Nuit
202300000193,30,11,2023,07:20,4,1,1,7,"44,88069000"," -0,51049000",Matin
202300000194,25,3,2023,12:49,1,2,1,3,"4,92460311"," -52,31780273",Après-midi
202300000195,30,11,2023,06:00,3,1,3,6,"44,73252547"," -0,53105056",Matin
202300000196,27,3,2023,21:15,5,2,1,3,"45,72944000","4,86738000",Soir
202300000197,27,3,2023,21:00,3,2,1,3,"45,76930000","4,85041000",Soir
202300000198,30,11,2023,09:45,1,1,1,4,"48,62536000","2,41718000",Matin
202300000199,27,3,2023,17:00,1,2,1,6,"45,77265000","4,84408000",Après-midi
202300000200,26,3,2023,20:00,5,2,1,6,"14,61737450"," -61,04709327",Soir
202300000201,30,11,2023,17:45,3,1,1,5,"49,05242260","2,19653606",Après-midi
202300000202,28,3,2023,00:15,5,2,1,6,"45,76199000","4,82606000",Nuit
202300000203,8,8,2023,13:00,1,2,1,3,"48,85742000","2,44007000",Après-midi
202300000204,30,11,2023,06:35,3,1,1,3,"48,95779393","2,27531787",Matin
202300000205,27,3,2023,15:54,1,2,1,3,"42,39210000","9,26010000",Après-midi
202300000206,22,11,2023,12:15,1,2,1,3,"48,91408300","2,48303200",Après-midi
202300000207,30,11,2023,01:30,3,1,1,6,"49,03175492","2,11662570",Nuit
202300000208,29,11,2023,19:20,1,1,1,6,"48,96133400","2,26904900",Soir
202300000209,25,11,2023,13:45,1,2,7,6,"48,91759500","2,48514500",Après-midi
202300000210,27,3,2023,17:45,1,2,1,3,"43,94586000","2,20024000",Après-midi
202300000211,25,11,2023,14:00,1,2,1,6,"48,90913000","2,50202900",Après-midi
202300000212,25,3,2023,02:20,3,2,1,6,"48,38871000","2,96866000",Nuit
202300000213,29,11,2023,14:00,1,1,1,4,"49,03508733","2,09852278",Après-midi
202300000214,25,3,2023,13:45,1,2,1,3,"49,50910000","0,15690000",Après-midi
202300000215,27,11,2023,08:55,1,2,2,3,"48,96220900","2,37179000",Matin
202300000216,2,12,2023,11:40,1,2,1,6,"48,95586913","2,38074408",Matin
202300000217,27,3,2023,03:00,5,2,1,3,"48,57160000","7,77026000",Nuit
202300000218,29,11,2023,07:00,3,1,1,4,"48,87686000","2,47890000",Matin
202300000219,2,12,2023,16:00,1,2,1,3,"48,95880000","2,35860000",Après-midi
202300000220,24,3,2023,12:30,1,2,2,3,"48,54732200","7,76580400",Après-midi
202300000221,31,8,2023,12:45,1,1,1,2,"49,26880100"," -0,15799200",Après-midi
202300000222,4,12,2023,06:45,4,2,3,3,"48,94980800","2,38592100",Matin
202300000223,24,3,2023,10:50,1,2,2,2,"48,59168000","7,69267000",Matin
202300000224,28,11,2023,12:25,1,2,1,3,"4,92996828"," -52,30413044",Après-midi
202300000225,24,3,2023,05:20,5,2,2,3,"48,57921000","7,73336000",Nuit
202300000226,8,12,2023,14:30,1,2,1,5,"48,91091800","2,51500200",Après-midi
202300000227,29,11,2023,19:30,5,2,1,6,"45,76357000","4,84496000",Soir
202300000228,11,12,2023,08:05,1,2,8,6,"48,91034100","2,51109600",Matin
202300000229,25,3,2023,21:13,5,2,1,3,"42,72231000","2,88650000",Soir
202300000230,29,11,2023,07:52,1,2,1,6,"45,73163000","4,82482000",Matin
202300000231,25,3,2023,10:39,1,2,1,3,"42,68530000","2,90196000",Matin
202300000232,18,12,2023,17:50,3,1,1,3,"49,36533400"," -1,53211000",Après-midi
202300000233,29,11,2023,09:20,1,2,1,2,"14,62349000"," -60,98867000",Matin
202300000234,24,3,2023,13:00,1,2,1,2,"42,72565000","2,88092000",Après-midi
202300000235,21,12,2023,21:28,5,2,1,6,"48,97349223","2,36594216",Soir
202300000236,27,3,2023,22:00,5,2,1,6,"43,48923000"," -1,51674000",Soir
202300000237,29,11,2023,07:00,1,2,1,3,"14,62437000"," -60,97587000",Matin
202300000238,25,12,2023,21:30,5,2,1,3,"48,90817200","2,49651600",Soir
202300000239,29,11,2023,08:04,1,2,1,6,"14,60487776"," -61,08599763",Matin
202300000240,24,3,2023,13:27,1,2,1,3,"45,77693000","3,08366000",Après-midi
202300000241,26,12,2023,10:20,1,2,1,3,"48,90711400","2,48930000",Matin
202300000242,27,3,2023,19:55,1,2,1,6,"50,77977000","3,12933000",Soir
202300000243,27,11,2023,13:55,1,2,1,3,"42,71681000","9,45531000",Après-midi
202300000244,27,12,2023,18:15,5,2,1,6,"48,91781000","2,48103000",Soir
202300000245,26,3,2023,17:00,1,2,2,3,"50,64198000","3,10034900",Après-midi
202300000246,29,11,2023,19:05,2,2,1,2,"48,71355000","2,40028000",Soir
202300000247,27,12,2023,20:30,4,2,2,6,"48,90557700","2,47916500",Soir
202300000248,28,12,2023,15:55,1,2,1,7,"48,90959100","2,51454000",Après-midi
202300000249,25,3,2023,22:22,5,2,2,1,"47,76125000"," -3,36596000",Soir
202300000250,29,11,2023,08:10,2,2,1,2,"45,87610000","1,26458000",Matin
202300000251,29,12,2023,14:45,1,2,1,6,"48,91353500","2,47855100",Après-midi
202300000252,27,3,2023,06:40,2,2,1,6,"48,66821200","6,23317600",Matin
202300000253,13,2,2023,19:05,5,2,1,6,"48,95831621","2,35855259",Soir
202300000254,29,11,2023,16:25,1,2,1,3,"46,57876500","0,31490700",Après-midi
202300000255,27,3,2023,17:20,1,2,1,3,"49,26306900","4,04495700",Après-midi
202300000256,29,11,2023,19:25,5,2,2,6,"44,13545000","4,80670000",Soir
202300000257,20,2,2023,13:39,1,2,1,3,"48,85940000","2,43717000",Après-midi
202300000258,27,3,2023,16:19,1,2,1,3,"49,21969000","4,04128000",Après-midi
202300000259,27,3,2023,12:05,1,2,1,6,"47,05677000"," -0,86546000",Après-midi
202300000260,28,11,2023,08:20,1,2,8,3,"43,94126000","4,83230000",Matin
202300000261,26,3,2023,03:30,3,2,2,2,"47,46300000"," -0,54774000",Nuit
202300000262,28,11,2023,09:35,1,2,2,6,"44,02548492","1,35675707",Matin
202300000263,27,3,2023,09:20,1,2,1,6,"45,47466700","4,50785900",Matin
202300000264,21,3,2023,17:30,1,2,1,6,"45,44269000","4,38616700",Après-midi
202300000265,27,3,2023,09:20,1,2,1,6,"47,38389000","0,65060000",Matin
202300000266,29,11,2023,15:00,1,2,1,2,"48,85035000","2,66471700",Après-midi
202300000267,29,11,2023,13:15,1,2,8,-1,"49,39615000","1,09471000",Après-midi
202300000268,26,3,2023,19:15,1,2,2,3,"44,88685000"," -0,51951000",Soir
202300000269,28,11,2023,13:00,1,2,1,6,"49,49754000","0,11561000",Après-midi
202300000270,11,12,2023,08:30,1,2,8,3,"48,89148000","2,44784000",Matin
202300000271,28,11,2023,23:35,5,2,2,6,"49,50123000","0,17188000",Soir
202300000272,27,3,2023,18:55,1,2,1,6,"48,73165548","1,36993289",Soir
202300000273,23,4,2023,20:25,1,2,8,6,"48,90208300","2,46132900",Soir
202300000274,26,11,2023,17:35,5,2,1,6,"49,56555000","0,47835000",Après-midi
202300000275,27,3,2023,16:10,1,2,1,2,"48,73198000","1,36179000",Après-midi
202300000276,25,3,2023,18:40,1,2,1,6,"47,33769321","4,99247909",Soir
202300000277,28,11,2023,16:25,1,2,1,6,"47,99056000","0,20618000",Après-midi
202300000278,29,11,2023,20:00,5,2,1,6,"45,76770000","4,89360000",Soir
202300000279,21,12,2023,19:20,4,2,2,3,"48,59879000","7,75289000",Soir
202300000280,18,3,2023,19:45,3,1,1,1,"43,38692000","5,19282000",Soir
202300000281,29,11,2023,14:45,1,2,1,3,"45,99480000","4,70722000",Après-midi
202300000282,20,1,2023,02:20,5,2,1,1,"43,31522040","5,39222746",Nuit
202300000283,21,6,2023,17:55,1,2,2,3,"45,76909250","3,08730070",Après-midi
202300000284,27,3,2023,13:35,1,2,2,6,"43,10779000","1,61857000",Après-midi
202300000285,29,11,2023,13:50,1,2,1,2,"45,97500000","4,70644000",Après-midi
202300000286,16,5,2023,09:30,1,2,1,3,"45,78180000","3,10540000",Matin
202300000287,27,3,2023,17:55,1,2,1,5,"49,72500538","4,72679606",Après-midi
202300000288,29,11,2023,13:00,1,2,1,4,"45,72197000","4,93440000",Après-midi
202300000289,15,6,2023,11:18,1,2,1,6,"45,77478680","3,07962790",Matin
202300000290,24,3,2023,19:55,5,2,1,6,"49,65827000","3,28853000",Soir
202300000291,29,11,2023,06:50,5,2,1,1,"45,70340000","4,89543000",Matin
202300000292,16,6,2023,10:28,1,2,1,3,"45,79800000","3,14740000",Matin
202300000293,26,3,2023,15:05,1,2,1,4,"48,85662400","2,25750900",Après-midi
202300000294,29,11,2023,10:48,1,2,1,3,"43,46101000"," -1,54889000",Matin
202300000295,13,6,2023,10:01,1,2,1,2,"45,77122500","3,10149000",Matin
202300000296,29,11,2023,18:10,5,2,1,7,"45,76860000","3,08975000",Soir
202300000297,8,6,2023,13:23,1,2,1,6,"45,78931410","3,11665380",Après-midi
202300000298,29,11,2023,10:50,1,2,1,4,"45,79123758","3,08403611",Matin
202300000299,29,11,2023,19:15,3,1,1,1,"50,48488229","2,98334107",Soir
202300000300,7,6,2023,17:06,1,2,1,4,"45,76160000","3,08940000",Après-midi
202300000301,29,11,2023,18:05,4,2,1,6,"48,43209000","0,07185000",Soir
202300000302,30,5,2023,21:52,5,2,1,6,"45,76448000","3,12483000",Soir
202300000303,28,11,2023,16:00,1,2,1,6,"47,74317000"," -3,38876000",Après-midi
202300000304,30,5,2023,17:44,1,2,1,3,"45,75320000","3,08980000",Après-midi
202300000305,29,11,2023,19:25,5,2,8,3,"49,06483450"," -1,43259600",Soir
202300000306,30,5,2023,18:59,1,2,1,3,"45,79309300","3,06887300",Soir
202300000307,28,11,2023,11:20,1,2,1,3,"49,62409000"," -1,64592000",Matin
202300000308,27,5,2023,06:55,1,2,1,3,"45,78970000","3,11800000",Matin
202300000309,21,11,2023,13:05,1,2,1,3,"47,04683000"," -0,84719000",Après-midi
202300000310,28,11,2023,14:55,1,2,1,6,"47,46953000"," -0,53332000",Après-midi
202300000311,25,5,2023,14:04,1,2,1,5,"45,77540300","3,06894500",Après-midi
202300000312,28,11,2023,12:10,1,2,1,6,"47,45557000"," -0,52434000",Après-midi
202300000313,27,5,2023,16:13,1,2,1,3,"45,78430000","3,11510000",Après-midi
202300000314,29,11,2023,13:30,1,2,1,3,"44,20622000","0,63535000",Après-midi
202300000315,23,5,2023,13:03,1,2,1,3,"45,79412000","3,11246000",Après-midi
202300000316,29,11,2023,05:15,5,2,1,1,"47,92093000","1,90233000",Nuit
202300000317,21,5,2023,16:00,1,2,1,6,"45,79240705","3,14922988",Après-midi
202300000318,28,11,2023,14:04,1,2,1,3,"47,28737000"," -2,21006000",Après-midi
202300000319,17,5,2023,09:58,1,2,1,3,"45,81631000","3,10268100",Matin
202300000320,28,11,2023,07:55,2,2,1,2,"47,23978796"," -1,51308709",Matin
202300000321,29,11,2023,08:00,2,2,8,3,"47,36385000","0,68794000",Matin
202300000322,8,5,2023,12:54,1,2,1,4,"45,75080000","3,13280000",Après-midi
202300000323,16,5,2023,21:16,2,2,1,7,"45,76120000","3,10920000",Soir
202300000324,29,11,2023,19:30,5,2,2,3,"44,78654743"," -0,64460725",Soir
202300000325,29,11,2023,18:00,5,2,3,6,"44,86652629"," -0,59033677",Soir
202300000326,16,5,2023,09:36,1,2,3,3,"45,77867000","3,11669000",Matin
202300000327,29,11,2023,11:25,1,2,1,6,"44,80680000"," -0,57320000",Matin
202300000328,3,5,2023,11:35,1,2,1,6,"45,77340000","3,07460000",Matin
